unique_id,specialty_count,supported_specialty_count,unsupported_specialties,orphan_claim_terms,rule_status,rule_score,consistency_status,consistency_score,consistency_provider,consistency_summary,mismatch_flags,checked_at
97796353-1089-46a4-8371-3474054d5c3a,11,6,"allergyandimmunology,internalmedicine,familymedicine,endocrinologyanddiabetesandmetabolism,endocrinology and diabetes and metabolism",,weak,0.5455,weak,0.5455,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9786405c-d0b5-44d5-8a32-b48b5297e6be,3,1,"internalmedicine,internal medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
978b7d1a-07a6-43ea-bb36-bdfdf8eadd8e,22,20,"internalmedicine,generalsurgery",,weak,0.9091,ok,0.9091,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9790323a-5717-4137-abe6-e679f7980e50,48,41,"internalmedicine,headandnecksurgeryotolaryngology,transplantsurgery,oculoplasticsandreconstructiveorbitalsurgery,eyetraumaandemergencyeyecare,vascularsurgery,oculoplastics and reconstructive orbital surgery",dialysis,weak,0.8542,ok,0.8542,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
9793274e-09b7-436d-a26e-a259c3abc585,5,1,"headandnecksurgeryotolaryngology,internalmedicine,head and neck surgery otolaryngology,internal medicine",,weak,0.2,mismatch,0.2,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
97a28ddf-61d2-480c-bc03-360c08e9a089,19,12,"otolaryngology,internalmedicine,cardiothoracicsurgery,endocrinologyanddiabetesandmetabolism,physicalmedicineandrehabilitation,emergencymedicine,endocrinology and diabetes and metabolism",,weak,0.6316,weak,0.6316,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
97b3aa4c-70a8-4741-9e79-b420f41c8b61,11,5,"familymedicine,andrology,transplantsurgery,internalmedicine,family medicine,internal medicine",,weak,0.4545,weak,0.4545,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
97c4212c-1c81-444e-97af-2ecdc158c544,32,18,"generalsurgery,physicalmedicineandrehabilitation,cardiology,internalmedicine,plasticsurgery,otolaryngology,urology,nephrology,paediatricsurgery,anesthesia,oralandmaxillofacialsurgery,internal medicine,physical medicine and rehabilitation,plastic surgery",,weak,0.5625,weak,0.5625,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
97d35558-ac81-4c18-8b25-d722fd6b5da9,15,8,"endodontics,orthodontics,prosthodontics,periodontics,oralandmaxillofacialsurgery,familymedicine,family medicine",,weak,0.5333,weak,0.5333,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
97ea1b09-efc8-463b-b355-35f0b3e9c264,14,12,"familymedicine,oralandmaxillofacialsurgery",,weak,0.8571,ok,0.8571,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
97eaac95-7eb0-42e5-94a6-d8ef91979a1f,21,11,"internalmedicine,minimallyinvasivesurgeryandendourology,cardiology,radiology,physicalmedicineandrehabilitation,emergencymedicine,criticalcaremedicine,internal medicine,minimally invasive surgery and endourology,physical medicine and rehabilitation",,weak,0.5238,weak,0.5238,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
97f455df-1984-4a85-87c5-16d9618bafb8,21,17,"familymedicine,oculoplasticsandreconstructiveorbitalsurgery,family medicine,oculoplastics and reconstructive orbital surgery",,weak,0.8095,ok,0.8095,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
97f5c391-cfe8-452c-82e6-aa4724aad4e8,33,22,"emergencymedicine,radiology,internalmedicine,craniofacialandcleftoralmaxillofacialsurgery,generalsurgery,otolaryngology,anesthesia,uppergiandforegutsurgery,emergency medicine,internal medicine,upper giand foregut surgery",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
980d56d9-fa21-4beb-bd15-9cc468409c00,42,27,"internalmedicine,headandnecksurgeryotolaryngology,colorectalsurgery,hepatopancreatobiliarysurgery,breastsurgery,generalsurgery,dermatology,otolaryngology,infectiousdiseases,burnandtraumaplasticsurgery,transplantsurgery,cardiology,hematology,burn and trauma plastic surgery,infectious diseases",dialysis,weak,0.6429,weak,0.6429,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
980f4ed4-bd16-4989-8ae5-740c829fe33f,7,1,"familymedicine,physicalmedicineandrehabilitation,gynecologyandobstetrics,family medicine,gynecology and obstetrics,physical medicine and rehabilitation",,weak,0.1429,mismatch,0.1429,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
98129942-8bb7-4e79-9ce0-a8938d552652,8,3,"familymedicine,reproductiveendocrinologyandinfertility,maternalfetalmedicineorperinatology,family medicine,maternal fetal medicine or perinatology",,weak,0.375,mismatch,0.375,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
982c039b-1dce-4ea7-8d1b-fe06296c33f9,12,8,"endodontics,prosthodontics,familymedicine,oralandmaxillofacialsurgery",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
982c8927-9f36-4d9d-b598-a68bddc30bb8,21,15,"otolaryngology,internalmedicine,physicalmedicineandrehabilitation,pathology,radiology,cardiology",,weak,0.7143,weak,0.7143,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
982d5dfa-f74f-4a42-8858-4e2bab101c2f,29,22,"generalsurgery,internalmedicine,uppergiandforegutsurgery,hepatopancreatobiliarysurgery,colorectalsurgery,internal medicine,upper giand foregut surgery","mri,ct scan,joint replacement",weak,0.7586,ok,0.7586,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
9854b196-eb96-42cb-8fa8-3ddff8e58546,38,27,"internalmedicine,genitourinaryreconstructivesurgery,familymedicine,generalsurgery,colorectalsurgery,otolaryngology,endocrinologyanddiabetesandmetabolism,pulmonology,endocrinology and diabetes and metabolism,family medicine,internal medicine",,weak,0.7105,weak,0.7105,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9858374d-0f03-447f-95b7-e10698ae205c,5,3,"familymedicine,family medicine",,weak,0.6,weak,0.6,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
985a68fa-b0d0-424c-abc1-8c0ff3553142,10,5,"endodontics,orthodontics,familymedicine,prosthodontics,family medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
986cbcdf-65b1-4ac4-a73b-c8a8d738593a,45,33,"internalmedicine,rheumatology,pathology,physicalmedicineandrehabilitation,otolaryngology,bariatricsurgery,cardiothoracicsurgery,colorectalsurgery,gastrointestinalsurgery,infectiousdiseases,generalsurgery,infectious diseases",,weak,0.7333,weak,0.7333,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
987f9fcd-db93-4abe-afec-1b07f94698da,12,1,"familymedicine,painmedicinepmr,physicalmedicineandrehabilitation,rheumatology,colorectalsurgery,generalsurgery,colorectal surgery,family medicine,general surgery,pain medicine pmr,physical medicine and rehabilitation",,weak,0.0833,mismatch,0.0833,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
98898841-014d-4415-9dd5-74a8cfd80aec,21,15,"familymedicine,oculoplasticsandreconstructiveorbitalsurgery,internalmedicine,family medicine,internal medicine,oculoplastics and reconstructive orbital surgery",,weak,0.7143,weak,0.7143,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
98905500-7e23-4923-91ad-3cede30cac68,14,10,"familymedicine,endodontics,orthodontics,prosthodontics",,weak,0.7143,weak,0.7143,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
989ef605-1404-4bcf-9e4f-4e910f8c8d9e,27,17,"internalmedicine,generalsurgery,otolaryngology,anesthesia,familymedicine,neonatologyperinatalmedicine,emergencymedicine,pulmonology,infectiousdiseases,infectious diseases",,weak,0.6296,weak,0.6296,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
98a5cc2f-f95b-42bb-832e-6f513f0d34f1,18,10,"painmedicinepmr,anesthesia,generalsurgery,otolaryngology,physicalmedicineandrehabilitation,internalmedicine,internal medicine,physical medicine and rehabilitation",,weak,0.5556,weak,0.5556,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
98a9007a-8f74-42c0-9152-1187612e4a09,5,2,"endocrinologyanddiabetesandmetabolism,familymedicine,family medicine",,weak,0.4,mismatch,0.4,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
98a98785-48af-41c1-bf0c-be2744c99222,29,11,"reproductiveendocrinologyandinfertility,internalmedicine,nuclearmedicineandmolecularimaging,familymedicine,neurology,dermatology,infectiousdiseases,hematology,endocrinologyanddiabetesandmetabolism,rheumatology,andrologyandmalefertility,nephrology,andrology and male fertility,endocrinology and diabetes and metabolism,family medicine,infectious diseases,internal medicine,reproductive endocrinology and infertility",,weak,0.3793,mismatch,0.3793,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
98ab8870-45e4-4a99-b5c8-a2c193297dfa,24,19,"oculoplasticsandreconstructiveorbitalsurgery,internalmedicine,familymedicine,internal medicine,oculoplastics and reconstructive orbital surgery",,weak,0.7917,ok,0.7917,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
98c8661a-b6c9-46f1-adbd-b6b336c9bf7a,5,0,"otolaryngology,internalmedicine,familymedicine,family medicine,internal medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
98d3ab22-db5b-4913-90b7-7c2147a1cba7,31,27,"internalmedicine,pollicization,thumb recreation,emergencymedicine",dialysis,weak,0.871,ok,0.871,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
98d5c5b6-25a8-40ba-962e-52ec2b6fd13c,24,15,"reproductiveendocrinologyandinfertility,internalmedicine,familymedicine,oralandmaxillofacialsurgery,colorectalsurgery,transplantsurgery,family medicine,internal medicine,reproductive endocrinology and infertility",,weak,0.625,weak,0.625,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
98d651dc-22c5-4a60-af42-79a88e6e3ee7,4,1,"familymedicine,otolaryngology,family medicine",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
98e15e38-0990-4543-849a-f1a4c91729b3,29,15,"internalmedicine,endocrinologyanddiabetesandmetabolism,reproductiveendocrinologyandinfertility,pulmonology,otolaryngology,hematology,rheumatology,allergyandimmunology,psychiatry,radiology,headachemedicine,allergy and immunology,endocrinology and diabetes and metabolism,reproductive endocrinology and infertility",,weak,0.5172,weak,0.5172,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
98f0ac22-6928-4fc6-9bc8-e220d6f5cb4a,16,3,"internalmedicine,dermatology,endodontics,urology,physicalmedicineandrehabilitation,rheumatology,pediatrics,gynecologyandobstetrics,cosmeticsurgery,orthopedicsurgery,cosmetic surgery,gynecology and obstetrics,orthopedic surgery",,weak,0.1875,mismatch,0.1875,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
98f817f4-b135-4274-bc2a-39a04cc8700b,11,8,"physicalmedicineandrehabilitation,familymedicine,family medicine",,weak,0.7273,weak,0.7273,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
99070652-e353-45a4-a80a-7d8f5f4bb647,19,7,"familymedicine,internalmedicine,infectiousdiseases,allergyandimmunology,maternalfetalmedicineorperinatology,cardiology,obstetricsandmaternitycare,family medicine,infectious diseases,internal medicine,maternal fetal medicine or perinatology,obstetrics and maternity care",,weak,0.3684,mismatch,0.3684,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9913a22f-2bab-492c-b14f-764f1fb33a64,53,28,"internalmedicine,emergencymedicine,transplantsurgery,pathology,endocrinologyanddiabetesandmetabolism,podiatry,criticalcaremedicine,anesthesia,dermatology,familymedicine,geriatricsinternalmedicine,clinicalpathology,nuclearmedicineandmolecularimaging,hospiceandpalliativeinternalmedicine,psychiatry,pulmonology,rheumatology,endodontics,otolaryngology,generalsurgery,oralandmaxillofacialsurgery,periodontology,orthodontics,clinical pathology,hospice and palliative internal medicine",,weak,0.5283,weak,0.5283,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
992584cb-e8cc-47d4-bc25-63c35b6f3523,10,1,"internalmedicine,maternalandchildhealth,gynecologyandobstetrics,infectiousdiseases,addictionmedicinepm,addiction medicine pm,gynecology and obstetrics,infectious diseases,internal medicine",,weak,0.1,mismatch,0.1,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
994003f4-9f32-4edf-b17a-0407dcdbd6c5,44,21,"reproductiveendocrinologyandinfertility,maternalfetalmedicineorperinatology,internalmedicine,generalsurgery,neonatologyperinatalmedicine,urology,otolaryngology,headandnecksurgeryotolaryngology,hepatopancreatobiliarysurgery,endocrinesurgery,spineneurosurgery,colorectalsurgery,anatomicpathology,neurosurgery,paediatricsurgery,orthopedicsurgery,nephrology,generalmedicine,familymedicine,anatomic pathology,orthopedic surgery,reproductive endocrinology and infertility,spine neurosurgery",,weak,0.4773,weak,0.4773,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
994d9383-8c28-4c80-9225-638d5ec81155,33,24,"familymedicine,breastimaging,maternalfetalmedicineorperinatology,hematology,headandnecksurgeryotolaryngology,breastsurgery,transplantsurgery,internalmedicine,physicalmedicineandrehabilitation",,weak,0.7273,weak,0.7273,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
99542806-49bc-4196-af03-87a6f8c8ad29,36,12,"internalmedicine,generalsurgery,rheumatology,hematology,nephrology,nutritionanddiet,otolaryngology,dermatology,plasticsurgery,medicaloncology,reproductiveendocrinologyandinfertility,orthopedicsurgery,endocrinologyanddiabetesandmetabolism,haematology,jointreconstructionsurgery,ophthalmology,emergencymedicine,endocrinology and diabetes and metabolism,internal medicine,medical oncology,nutrition and diet,orthopedic surgery,plastic surgery,reproductive endocrinology and infertility",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
995ec217-a3a2-483f-bc05-d47cde0a2582,11,5,"internalmedicine,neonatologyperinatalmedicine,radiology,pathology,internal medicine,neonatology perinatal medicine",,weak,0.4545,weak,0.4545,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9960baf3-506c-435e-a525-d24a4dc82509,26,8,"generalsurgery,criticalcaremedicine,internalmedicine,otolaryngology,neurosurgery,urology,gynecologyandobstetrics,orthopedicsurgery,ophthalmology,plasticsurgery,nephrology,surgicaloncology,familymedicine,pediatrics,gynecology and obstetrics,orthopedic surgery,plastic surgery,surgical oncology",,weak,0.3077,mismatch,0.3077,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
99617cec-7084-4053-b1e0-256fd18f84f0,41,29,"internalmedicine,pathology,cardiothoracicsurgery,endocrinologyanddiabetesandmetabolism,neonatologyperinatalmedicine,clinicalpathology,otolaryngology,anesthesia,emergencymedicine,generalsurgery,nutritionanddietetics,clinical pathology",joint replacement,weak,0.7073,weak,0.7073,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
9965c906-f70a-4876-8012-ff5cd1b22725,7,4,"familymedicine,hairandnaildisorders,family medicine",,weak,0.5714,weak,0.5714,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9968c0c3-3580-44e1-8cd3-9cec611fa11e,10,3,"maternalfetalmedicineorperinatology,andrologyandmalefertility,endocrinologyanddiabetesandmetabolism,familymedicine,andrology and male fertility,family medicine,maternal fetal medicine or perinatology",,weak,0.3,mismatch,0.3,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
996b1c41-58fc-41bd-8aac-756a6de97caf,6,2,"internalmedicine,radiology,generalsurgery,internal medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
997186f4-770f-4b52-b298-78556b9a4802,23,6,"internalmedicine,cardiology,generalsurgery,urology,jointreconstructionsurgery,otolaryngology,spineneurosurgery,ophthalmology,pediatrics,radiology,pathology,nephrology,gynecologyandobstetrics,retinology,gynecology and obstetrics,internal medicine,spine neurosurgery",,weak,0.2609,mismatch,0.2609,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
99721b7c-2011-4d79-8505-ee841916c576,13,7,"internalmedicine,oculoplasticsandreconstructiveorbitalsurgery,familymedicine,family medicine,internal medicine,oculoplastics and reconstructive orbital surgery",,weak,0.5385,weak,0.5385,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
997c5b6b-8d7b-4500-be5d-fc921171d3d5,5,3,"familymedicine,family medicine",,weak,0.6,weak,0.6,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
997f8a87-31b8-427e-87da-667a2d53c861,31,12,"internalmedicine,maternalfetalmedicineorperinatology,reproductiveendocrinologyandinfertility,jointreconstructionsurgery,physicalmedicineandrehabilitation,pediatrics,neonatologyperinatalmedicine,infectiousdiseases,pediatricallergyandimmunology,pediatricendocrinology,pediatrichematologyoncology,infectious diseases,internal medicine,maternal fetal medicine or perinatology,neonatology perinatal medicine,pediatric allergy and immunology,pediatric endocrinology,pediatric hematology oncology,physical medicine and rehabilitation","mri,ct scan",weak,0.3871,mismatch,0.3871,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims,semantic_mismatch",2026-06-16T19:44:19Z
9981ebd8-c520-4e42-af81-4ba647964660,43,30,"familymedicine,urology,physicalmedicineandrehabilitation,phlebology,plasticsurgery,bariatricsurgery,generalsurgery,vascularsurgery,jointreconstructionsurgery,sportsmedicinepmr,anesthesia,internalmedicine,plastic surgery",,weak,0.6977,weak,0.6977,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
998479fd-c1ea-43fa-80c4-eaf67784d55e,10,7,"familymedicine,headandnecksurgeryotolaryngology,family medicine",,weak,0.7,weak,0.7,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
99a37c2a-4d6a-4ce3-ac19-b9e8bb0a3b3c,26,16,"infectiousdiseases,hematology,endocrinologyanddiabetesandmetabolism,neuroimmunology,neuromuscularmedicinepmr,reproductiveendocrinologyandinfertility,familymedicine,family medicine,infectious diseases,neuromuscular medicine pmr",,weak,0.6154,weak,0.6154,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
99a4d217-8bf5-48d6-8af9-d87b2a07b13a,14,6,"oralandmaxillofacialsurgery,familymedicine,endodontics,periodontalsurgery,prosthodontics,family medicine,oral and maxillofacial surgery,periodontal surgery",,weak,0.4286,mismatch,0.4286,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
99c0b174-aba0-429f-b8c0-2fe37931829b,4,1,"familymedicine,endodontics,family medicine",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
99c39735-3ece-43a8-b44e-ffff7d87764a,34,25,"neonatologyperinatalmedicine,internalmedicine,familymedicine,criticalcaremedicine,emergencymedicine,generalsurgery,jointreconstructionsurgery,physicalmedicineandrehabilitation,maternalfetalmedicineorperinatology",,weak,0.7353,weak,0.7353,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
99c5854a-2a83-46d6-9e2a-cbfd31829243,6,2,"familymedicine,cardiology,endocrinologyanddiabetesandmetabolism,endocrinology and diabetes and metabolism",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
99d164fd-8960-4045-89b9-e800ab97cb3f,56,40,"internalmedicine,anesthesia,emergencymedicine,otolaryngology,endocrinologyanddiabetesandmetabolism,paediatricsurgery,physicalmedicineandrehabilitation,vascularsurgery,neonatologyperinatalmedicine,fetomaternalmedicine,generalsurgery,paediatricsandneonatology,generalandlaparoscopicsurgery,maxillofacialsurgery,neuromedicine,endocrinology and diabetes and metabolism",,weak,0.7143,weak,0.7143,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
99d8aef2-7c02-45cb-b47a-9e2928de8512,47,40,"internalmedicine,neonatologyperinatalmedicine,familymedicine,otolaryngology,generalsurgery,pulmonarymedicine,emergencymedicine",,weak,0.8511,ok,0.8511,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
99daebf5-4cab-420c-926c-c3d8413b6cae,30,14,"reproductiveendocrinologyandinfertility,internalmedicine,painmedicinepmr,spineneurosurgery,familymedicine,maternalfetalmedicineorperinatology,generalsurgery,dermatology,pulmonology,nephrology,rheumatology,allergyandimmunology,headachemedicine,endodontics,allergy and immunology,spine neurosurgery",,weak,0.4667,weak,0.4667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
99dcfec0-73c3-4159-a7a6-b9f9aef2a99b,36,22,"internalmedicine,endocrinologyanddiabetesandmetabolism,plasticsurgery,neonatologyperinatalmedicine,emergencymedicine,criticalcaremedicine,physicalmedicineandrehabilitation,otolaryngology,generalsurgery,endocrinology and diabetes and metabolism,internal medicine,neonatology perinatal medicine,physical medicine and rehabilitation,plastic surgery",,weak,0.6111,weak,0.6111,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
99e178e9-8f20-4016-bc82-1286db52b069,14,8,"internalmedicine,physicalmedicineandrehabilitation,emergencymedicine,emergency medicine,internal medicine,physical medicine and rehabilitation",,weak,0.5714,weak,0.5714,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
99f54992-e99b-4549-a329-125e38598ac3,43,16,"internalmedicine,gynecologyandobstetrics,maternalfetalmedicineorperinatology,reproductiveendocrinologyandinfertility,neonatologyperinatalmedicine,oralandmaxillofacialsurgery,craniofacialandcleftoralmaxillofacialsurgery,minimallyinvasivesurgeryandendourology,obstetricanesthesiology,dermatology,nutritionanddietetics,physicalmedicineandrehabilitation,familymedicine,anesthesia,breastimaging,breastsurgery,craniofacial and cleft oral maxillofacial surgery,family medicine,gynecology and obstetrics,internal medicine,maternal fetal medicine or perinatology,minimally invasive surgery and endourology,neonatology perinatal medicine,nutrition and dietetics,obstetric anesthesiology,physical medicine and rehabilitation,reproductive endocrinology and infertility",,weak,0.3721,mismatch,0.3721,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
99f9bfec-53d5-4bae-b87a-80217d929a7c,6,5,internalmedicine,joint replacement,weak,0.8333,ok,0.8333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
9a0ae3a8-3af1-4d2c-9ac9-f3fa084d4d88,21,10,"generalsurgery,emergencymedicine,criticalcaremedicine,internalmedicine,maternalfetalmedicineorperinatology,familymedicine,geriatricsinternalmedicine,cardiology,family medicine,geriatrics internal medicine,internal medicine",,weak,0.4762,weak,0.4762,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9a0d4995-3e5c-4265-aa57-8da270ca9694,26,21,"familymedicine,internalmedicine,endocrinologyanddiabetesandmetabolism,oralandmaxillofacialsurgery,geriatricsinternalmedicine",,weak,0.8077,ok,0.8077,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9a11893e-a4d0-45c1-9a1e-d45d83d9c21f,33,22,"internalmedicine,familymedicine,neonatologyperinatalmedicine,generalsurgery,emergencymedicine,vascularsurgery,endocrinologyanddiabetesandmetabolism,breastsurgery,neurosurgery,allergyandimmunology,endocrinology and diabetes and metabolism",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
9a180937-bf2c-4061-8b9f-3e9a18e9c61e,5,1,"internalmedicine,ophthalmology,otolaryngology,internal medicine",,weak,0.2,mismatch,0.2,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9a18c4a1-dba1-4253-9815-ee367dcbf341,3,1,"familymedicine,family medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9a1d66f9-196a-4ce2-9baf-f855b8b8fb29,35,10,"internalmedicine,generalmedicine,cardiology,generalsurgery,spineneurosurgery,orthopedicsurgery,gynecology,medicaloncology,psychology,emergencymedicine,pediatrics,pediatricssurgery,otolaryngology,dermatology,radiology,bloodbank,ambulanceservices,endocrinologyanddiabetesandmetabolism,emergency medicine,general surgery,internal medicine,medical oncology,orthopedic surgery,pediatrics surgery,spine neurosurgery",,weak,0.2857,mismatch,0.2857,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
9a2f538e-9bbd-47c4-b64c-25dfbbfca097,38,22,"internalmedicine,familymedicine,endocrinologyanddiabetesandmetabolism,criticalcaremedicine,generalsurgery,psychiatry,plasticsurgery,dermatology,anesthesia,physicalmedicineandrehabilitation,emergencymedicine,nephrology,generalmedicine,pathology,endocrinology and diabetes and metabolism,plastic surgery",,weak,0.5789,weak,0.5789,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
